Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01031538,21,23,19,15,24,16,19,23,13,15,188
E01031539,17,35,36,17,21,25,18,23,44,35,271
E01031540,10,9,7,12,7,13,8,6,9,5,86
E01031541,9,8,7,15,9,8,11,14,9,8,98
E01031542,13,13,9,15,15,5,14,18,8,11,121
E01031543,31,24,24,19,26,19,24,21,28,27,243
E01031544,18,8,11,9,15,14,12,13,11,12,123
E01031545,8,7,6,6,7,5,6,7,2,5,59
E01031546,20,23,31,26,18,26,17,19,19,12,211
E01031547,15,18,26,22,22,22,15,21,31,16,208
E01031548,27,28,28,39,33,24,23,28,21,30,281
E01031549,25,28,21,26,29,30,29,38,24,23,273
E01031550,17,24,24,20,22,19,17,21,23,21,208
E01031551,22,24,30,29,28,38,28,27,21,19,266
E01031552,37,42,28,40,27,28,39,24,27,26,318
E01031553,30,17,23,24,22,20,19,12,21,20,208
E01031554,36,39,33,23,30,35,25,35,44,27,327
E01031555,22,32,23,21,18,25,18,20,25,23,227
E01031556,28,21,26,29,19,35,24,22,25,13,242
E01031557,49,27,49,32,37,36,33,36,39,33,371
E01031558,29,31,24,22,26,8,27,17,18,20,222
E01031559,32,33,25,31,22,18,22,24,19,12,238
E01031560,15,17,20,20,14,11,14,19,14,18,162
E01031561,12,8,11,19,14,15,20,17,14,18,148
E01031562,14,18,17,14,14,21,18,16,19,13,164
E01031563,13,12,6,14,15,12,19,14,15,13,133
E01031564,23,19,13,22,17,18,21,15,16,16,180
E01031565,27,23,39,27,27,25,32,28,29,30,287
E01031566,9,19,15,19,20,21,17,15,18,13,166
E01031567,14,19,7,13,14,11,14,14,11,18,135
E01031568,33,38,28,22,44,24,26,23,22,27,287
E01031569,24,17,20,24,24,18,32,31,18,29,237
E01031570,17,25,10,20,19,19,20,23,18,20,191
E01031571,29,26,23,26,25,37,20,19,22,22,249
E01031572,22,25,18,27,27,20,15,28,26,34,242
E01031573,32,34,30,21,31,22,22,19,30,18,259
E01031574,35,41,33,25,35,18,29,33,34,30,313
E01031575,30,22,24,40,32,29,30,18,28,11,264
E01031576,32,34,23,29,27,23,19,21,18,30,256
E01031577,21,26,10,20,23,19,27,17,13,15,191
E01031578,33,27,31,31,28,29,16,19,29,24,267
E01031579,29,26,38,29,35,35,23,27,27,29,298
E01031580,38,23,36,39,38,36,33,24,25,28,320
E01031581,23,31,17,17,15,28,15,14,11,16,187
E01031582,43,31,37,27,26,35,39,26,23,34,321
E01031583,38,45,36,36,45,48,43,49,40,30,410
E01031584,31,30,24,19,23,27,17,28,14,26,239
E01031585,19,27,26,29,25,33,28,28,25,36,276
E01031586,37,35,34,32,23,35,36,36,19,24,311
E01031587,16,19,12,12,16,21,41,34,66,71,308
E01031588,12,5,15,18,22,12,12,18,15,9,138
E01031589,29,25,16,22,26,26,17,18,19,19,217
E01031590,12,22,18,30,20,14,17,22,18,13,186
E01031591,33,32,30,27,31,27,29,30,27,19,285
E01031592,19,16,16,18,16,13,13,20,14,14,159
E01031593,18,24,19,18,18,24,16,16,15,12,180
E01031594,24,22,16,21,25,13,19,16,13,14,183
E01031595,21,29,21,17,17,23,14,22,21,14,199
E01031596,34,41,33,31,27,29,23,34,37,34,323
E01031597,9,21,20,23,16,13,14,12,12,7,147
E01031598,42,18,43,35,32,40,35,25,27,27,324
E01031599,37,48,37,52,40,45,50,46,41,45,441
E01031600,20,21,16,29,15,17,17,17,23,16,191
E01031601,18,14,19,16,16,22,20,14,21,10,170
E01031603,27,14,17,18,12,20,13,17,22,18,178
E01031604,25,21,15,18,25,17,12,18,16,22,189
E01031605,22,22,25,16,22,21,24,23,27,15,217
E01031606,13,15,20,15,17,22,23,20,16,16,177
E01031607,24,14,14,14,13,19,17,15,11,17,158
E01031608,45,39,40,43,43,32,38,32,42,52,406
E01031609,27,24,24,23,20,21,28,19,18,21,225
E01031610,33,32,30,24,27,23,37,23,30,25,284
E01031611,10,15,10,8,12,6,8,5,14,28,116
E01031612,32,30,18,27,22,34,19,20,25,24,251
E01031613,23,22,15,15,25,22,32,48,30,34,266
E01031614,31,22,42,35,27,30,33,17,29,26,292
E01031615,13,11,19,25,16,20,20,16,13,12,165
E01031616,22,23,15,22,14,19,14,16,14,18,177
E01031617,17,30,24,18,13,15,22,22,21,18,200
E01031618,6,4,10,13,7,8,9,20,10,8,95
E01031619,22,10,22,20,38,63,73,86,83,78,495
E01031620,26,15,24,20,17,20,15,17,14,24,192
E01031621,6,1,9,2,2,2,2,2,4,3,33
E01031622,16,10,17,20,18,8,14,13,12,15,143
E01031623,6,9,5,8,5,6,7,6,4,5,61
E01031624,21,17,15,17,15,13,13,18,12,9,150
E01031625,12,9,3,8,13,7,5,17,14,25,113
E01031626,11,17,9,2,14,6,8,12,14,6,99
E01031627,11,13,10,12,5,11,7,18,8,7,102
E01031628,7,10,18,10,16,12,26,20,17,14,150
E01031629,6,9,15,8,7,10,11,10,3,9,88
E01031630,16,12,10,16,15,18,11,10,12,3,123
E01031631,16,19,26,20,21,19,20,13,16,22,192
E01031632,6,17,12,5,11,5,8,4,11,2,81
E01031633,12,10,4,6,11,6,5,10,6,14,84
E01031634,17,14,14,7,9,13,8,9,8,14,113
E01031635,12,22,14,14,12,11,26,8,16,13,148
E01031636,22,31,30,41,33,30,30,29,30,33,309
E01031637,20,27,22,28,25,47,33,25,33,30,290
E01031638,19,30,22,24,22,27,22,25,17,9,217
E01031639,17,13,17,11,19,19,23,20,25,19,183
E01031640,10,10,6,7,10,14,13,8,10,14,102
E01031641,10,4,10,5,5,9,4,4,5,9,65
E01031642,14,20,12,11,11,11,10,27,28,23,167
E01031643,27,21,14,35,25,25,23,22,21,21,234
E01031644,14,12,13,16,14,12,14,22,26,27,170
E01031645,22,19,16,13,14,20,12,14,11,11,152
E01031646,18,18,19,13,12,16,8,17,17,6,144
E01031647,13,20,10,12,11,20,12,10,12,15,135
E01031648,16,20,21,26,17,16,10,22,11,10,169
E01031649,17,12,14,14,12,13,8,5,10,3,108
E01031650,11,5,9,6,10,6,6,8,7,8,76
E01031651,20,24,29,10,14,29,14,18,16,14,188
E01031652,18,14,13,24,17,21,25,16,16,19,183
E01031653,20,31,22,27,20,25,30,21,20,12,228
E01031654,11,14,8,11,7,12,14,11,12,11,111
E01031655,19,27,26,26,18,20,25,19,26,22,228
E01031656,31,35,21,30,23,25,27,23,15,17,247
E01031657,18,13,9,13,15,16,16,10,12,18,140
E01031658,20,18,18,21,14,15,13,9,9,9,146
E01031659,16,11,7,8,8,18,18,19,21,22,148
E01031660,6,17,3,2,8,6,5,8,7,5,67
E01031661,17,5,11,8,13,9,10,7,12,19,111
E01031662,19,18,14,17,12,8,24,13,14,14,153
E01031663,23,30,20,30,37,24,27,30,26,27,274
E01031664,13,6,9,9,7,10,4,7,5,7,77
E01031665,8,7,4,7,7,10,4,9,12,10,78
E01031666,11,16,18,11,13,11,15,7,6,12,120
E01031667,16,14,25,13,15,18,13,10,10,13,147
E01031668,12,13,11,15,13,13,15,18,10,15,135
E01031669,17,16,22,20,28,19,23,23,21,25,214
E01031670,28,32,23,25,16,14,18,20,11,24,211
E01031671,27,19,19,13,15,22,22,15,18,22,192
E01031672,23,20,14,24,17,23,17,23,24,23,208
E01031673,15,21,21,24,26,20,17,27,15,15,201
E01031674,4,10,6,12,11,13,16,8,13,8,101
E01031675,10,9,10,13,6,14,10,16,6,10,104
E01031676,30,15,22,23,34,25,44,54,76,91,414
E01031677,19,21,12,14,12,21,13,17,15,13,157
E01031678,10,12,9,9,24,20,19,23,18,10,154
E01031679,10,19,10,13,10,13,11,14,11,5,116
E01031680,10,6,5,7,9,9,19,12,11,13,101
E01031681,16,22,13,15,15,14,15,9,20,21,160
E01031682,16,15,16,15,11,16,9,6,7,7,118
E01031683,28,24,25,16,22,24,24,12,14,13,202
E01031684,7,13,9,10,11,8,9,6,1,7,81
E01031685,16,13,19,9,15,12,14,8,7,5,118
E01031686,8,15,8,11,7,6,4,3,6,9,77
E01031687,21,25,16,17,10,16,15,16,11,12,159
E01031688,10,11,13,5,7,7,11,6,8,8,86
E01031689,25,29,18,15,19,11,15,17,16,15,180
E01031690,13,9,16,13,12,13,6,9,9,8,108
E01031691,20,27,20,21,17,23,25,16,17,11,197
E01031692,48,26,33,31,26,32,26,32,40,33,327
E01031693,16,11,14,14,18,16,20,19,13,24,165
E01031694,15,13,19,21,6,19,16,14,21,13,157
E01031695,12,9,12,7,13,13,8,9,9,14,106
E01031696,19,11,6,14,19,11,14,13,11,6,124
E01031697,9,8,11,10,13,6,6,5,1,6,75
E01031698,8,13,15,7,13,8,18,12,12,14,120
E01031699,26,31,28,15,22,24,16,19,16,18,215
E01031700,21,14,14,15,19,19,19,15,8,20,164
E01031701,24,30,23,25,17,31,20,21,23,26,240
E01031702,9,7,9,10,10,9,8,12,7,4,85
E01031703,6,9,7,16,6,5,10,6,6,8,79
E01031704,28,16,26,22,19,26,19,36,19,15,226
E01031705,30,23,23,21,32,19,32,23,20,22,245
E01031706,19,9,12,12,12,18,12,18,10,11,133
E01031707,12,10,14,13,7,11,15,13,10,13,118
E01031708,26,23,23,22,30,17,22,22,26,25,236
E01031709,17,14,13,14,19,14,11,18,14,15,149
E01031710,16,11,10,14,8,6,6,9,11,8,99
E01031711,19,23,27,18,17,33,29,35,40,54,295
E01031712,18,22,18,18,20,29,19,28,16,13,201
E01031713,9,10,7,15,20,20,16,12,19,13,141
E01031714,19,15,9,20,21,13,20,24,19,20,180
E01031715,16,17,25,16,17,17,13,16,13,18,168
E01031716,26,15,16,24,13,28,16,12,13,16,179
E01031717,15,17,26,15,17,24,14,21,11,15,175
E01031718,16,10,14,11,21,14,15,14,13,19,147
E01031719,15,13,16,18,15,17,21,15,19,18,167
E01031720,12,11,10,11,7,5,5,4,11,9,85
E01031721,9,11,6,13,21,29,30,25,16,21,181
E01031722,15,10,13,13,16,19,10,15,13,15,139
E01031723,7,9,9,10,7,12,16,13,10,10,103
E01031724,19,18,11,12,11,12,15,11,15,7,131
E01031725,10,19,11,17,17,9,13,11,13,14,134
E01031726,20,20,28,20,23,18,21,14,13,22,199
E01031727,11,5,12,12,13,11,17,14,9,13,117
E01031728,13,15,23,36,21,27,24,31,20,34,244
E01031729,9,12,11,18,16,36,25,16,23,24,190
E01031730,33,26,36,22,36,28,35,26,32,20,294
E01031731,28,33,19,29,21,33,16,26,12,17,234
E01031732,21,25,19,15,18,21,16,10,22,18,185
E01031733,25,34,23,25,30,17,24,25,19,12,234
E01031734,12,19,16,17,18,17,15,11,6,10,141
E01031735,16,15,12,14,12,9,14,11,11,9,123
E01031736,8,16,9,4,8,10,10,9,5,7,86
E01031737,14,18,14,22,17,21,16,18,17,17,174
E01031738,10,10,13,9,14,18,11,13,14,9,121
E01031739,8,17,16,22,13,17,25,19,17,14,168
E01031740,13,12,8,12,5,15,13,8,15,13,114
E01031741,18,35,23,30,22,19,28,34,40,39,288
E01031742,20,16,13,17,20,24,15,18,21,14,178
E01031743,24,25,24,26,20,19,21,17,20,13,209
E01031744,10,12,15,9,19,8,13,10,10,16,122
E01031745,23,25,30,27,24,22,17,11,10,18,207
E01031746,23,18,19,22,22,17,23,18,17,14,193
E01031747,7,10,12,9,5,16,9,10,12,12,102
E01031748,12,13,7,18,10,7,17,10,20,10,124
E01031749,18,20,17,21,21,19,17,15,23,14,185
E01031750,25,23,19,24,24,24,16,15,18,24,212
E01031751,43,44,44,59,45,50,43,51,27,30,436
E01031752,23,22,34,26,37,33,33,29,31,26,294
E01031753,18,19,19,22,19,19,22,19,15,13,185
E01031754,16,22,12,17,16,18,14,19,13,14,161
E01031755,22,18,14,20,20,19,17,12,22,15,179
E01031756,29,22,31,32,30,33,34,43,37,36,327
E01031757,17,16,16,27,20,22,17,22,14,16,187
E01031758,16,7,13,9,12,20,7,12,9,13,118
E01031759,18,20,20,21,16,15,22,16,27,17,192
E01031760,23,18,25,18,20,27,21,20,17,22,211
E01031761,37,27,29,28,33,32,27,26,24,30,293
E01031763,17,10,16,14,17,16,23,14,23,17,167
E01031764,17,3,13,8,8,7,8,7,8,10,89
E01031765,17,10,12,12,11,11,11,11,15,20,130
E01031766,12,16,12,20,10,17,12,14,12,10,135
E01031767,17,17,5,10,16,17,18,17,17,27,161
E01031768,7,9,13,8,7,4,10,6,6,8,78
E01031769,29,33,23,28,20,16,20,19,7,14,209
E01031770,12,18,15,14,17,7,10,13,12,14,132
E01031771,19,20,18,16,22,22,12,21,23,25,198
E01031772,20,18,30,29,33,24,35,16,12,14,231
E01031773,20,20,16,20,14,10,20,18,21,9,168
E01031774,15,14,15,15,12,24,26,32,34,23,210
E01031775,14,19,17,18,12,15,13,15,14,23,160
E01031776,20,21,15,20,22,18,20,17,15,16,184
E01031777,30,17,22,21,22,20,18,22,27,21,220
E01031778,17,15,10,10,20,13,16,9,8,12,130
E01031779,24,17,21,14,16,10,22,15,11,16,166
E01031780,18,13,10,15,18,16,10,5,15,12,132
E01031781,23,19,13,18,30,19,29,17,18,17,203
E01031782,10,11,14,13,13,16,21,12,10,12,132
E01031783,21,14,16,15,12,20,21,11,17,16,163
E01031784,25,24,28,17,26,32,42,43,50,44,331
E01031785,17,21,21,21,18,24,15,24,26,19,206
E01031786,19,19,18,25,24,27,14,24,23,20,213
E01031787,29,44,36,28,27,35,25,25,26,22,297
E01031788,37,48,46,38,35,29,29,39,33,20,354
E01031789,30,33,23,32,32,23,25,28,24,24,274
E01031790,24,28,28,25,32,24,23,13,17,23,237
E01031791,41,42,38,40,50,27,33,27,31,23,352
E01031792,12,16,7,9,15,12,15,12,13,15,126
E01031793,8,10,8,6,7,14,8,4,8,7,80
E01031794,13,4,11,11,6,10,11,9,17,12,104
E01031795,38,26,26,27,30,23,25,33,31,24,283
E01031796,29,24,23,24,23,26,24,19,21,21,234
E01031797,8,11,16,11,9,11,10,10,4,5,95
E01031798,17,18,17,18,9,12,5,16,17,16,145
E01031799,13,18,23,24,27,12,21,16,20,22,196
E01031800,16,16,18,11,8,19,13,10,13,8,132
E01031801,32,23,17,25,22,18,18,29,15,18,217
E01031802,7,10,10,6,12,9,11,10,8,17,100
E01031803,11,9,6,9,2,4,5,6,7,4,63
E01031804,9,10,5,11,8,13,7,12,4,6,85
E01031805,11,6,8,8,9,10,13,7,5,9,86
E01031806,20,16,31,20,17,26,22,17,20,15,204
E01031807,20,17,20,20,14,16,17,21,19,15,179
E01031808,24,26,24,22,21,26,15,15,24,24,221
E01031809,26,17,19,17,20,26,19,25,12,12,193
E01031810,20,27,23,30,23,25,22,23,26,19,238
E01031811,14,11,9,15,14,17,11,12,11,25,139
E01031812,15,10,10,11,14,8,8,12,10,9,107
E01031813,29,17,20,13,19,20,20,12,14,15,179
E01031814,11,10,16,21,17,12,8,17,14,14,140
E01031815,10,9,12,4,10,9,15,14,10,7,100
E01031816,25,25,16,28,19,26,20,20,19,14,212
E01031817,20,23,23,16,18,33,19,23,19,19,213
E01031818,30,24,26,24,27,24,28,25,17,11,236
E01031819,20,17,17,11,17,17,34,66,83,77,359
E01031820,3,8,1,12,5,8,8,8,9,9,71
E01031821,16,11,13,13,14,14,11,6,11,7,116
E01031822,13,11,15,10,10,10,4,7,10,6,96
E01031823,12,12,14,8,11,12,9,10,10,5,103
E01031824,14,10,9,11,10,5,5,5,3,3,75
E01031825,10,12,10,16,7,9,6,11,7,12,100
E01031826,13,20,9,22,21,21,16,12,20,18,172
E01031827,17,15,19,13,14,22,25,23,18,8,174
E01031828,6,8,6,5,5,8,1,5,1,6,51
E01031829,7,8,9,5,9,11,7,9,5,7,77
E01031830,21,20,17,20,21,9,19,20,18,21,186
E01031831,32,17,23,18,17,16,13,15,17,12,180
E01031832,18,14,22,10,25,13,16,22,15,15,170
E01031833,30,35,25,14,19,16,20,18,23,24,224
E01031834,20,15,19,20,15,22,14,14,16,14,169
E01031835,30,32,20,17,21,27,15,23,9,12,206
E01031836,26,26,21,25,30,13,24,21,13,17,216
E01031837,24,34,36,29,22,28,36,29,29,22,289
E01031838,18,8,13,19,13,13,11,17,10,11,133
E01031839,30,22,20,17,19,16,17,22,15,13,191
E01031840,15,25,22,25,27,19,14,14,18,11,190
E01031841,23,14,19,16,10,13,13,13,16,4,141
E01031842,16,11,14,7,7,13,17,12,14,9,120
E01031843,13,18,18,15,14,15,12,13,15,12,145
E01031844,23,27,23,19,19,19,26,23,28,35,242
E01031845,7,8,9,9,11,10,6,5,8,8,81
E01031846,11,14,12,14,18,15,13,14,9,6,126
E01031847,17,11,12,9,5,12,10,15,7,9,107
E01031848,12,10,11,8,16,7,11,8,13,7,103
E01031849,20,18,13,21,11,12,13,15,9,17,149
E01031850,34,25,25,25,28,15,23,17,22,23,237
E01031851,10,23,16,26,19,13,16,18,15,12,168
E01031852,19,35,21,21,27,21,27,22,18,16,227
E01031853,17,19,17,17,17,12,15,9,13,10,146
E01031854,16,22,16,15,21,13,16,21,27,13,180
E01031855,8,11,7,5,8,10,7,3,12,6,77
E01031856,17,19,16,12,16,12,16,17,15,17,157
E01031857,10,9,6,8,9,10,11,14,12,8,97
E01031858,8,11,11,11,6,9,9,12,8,14,99
E01031859,15,16,24,18,17,23,14,15,9,12,163
E01031860,19,27,27,21,18,17,25,22,11,12,199
E01031861,27,22,23,19,32,20,21,24,22,21,231
E01031862,21,20,25,18,13,22,18,15,8,14,174
E01031863,9,13,10,7,8,9,8,6,9,3,82
E01031864,11,7,12,9,6,7,6,14,6,3,81
E01031865,11,6,13,15,7,12,15,11,10,5,105
E01031866,18,15,21,12,6,11,15,8,10,19,135
E01031867,26,22,18,20,14,16,12,21,12,18,179
E01031868,13,4,16,14,14,15,15,13,12,14,130
E01031869,26,23,25,20,22,16,16,11,17,18,194
E01031870,18,13,17,15,15,18,13,18,12,12,151
E01031871,17,19,9,10,9,11,12,13,14,13,127
E01031872,14,25,13,11,9,16,12,13,9,13,135
E01031873,12,15,11,13,7,12,8,12,14,13,117
E01031874,10,11,8,11,16,10,9,8,7,14,104
E01031876,10,9,14,11,12,8,11,10,11,10,106
E01031877,18,13,17,15,12,15,12,13,10,11,136
E01031878,54,46,37,43,42,31,32,30,42,57,414
E01031879,87,80,100,87,90,77,83,69,52,50,775
E01031880,44,54,33,41,53,49,43,68,62,77,524
E01031882,28,28,19,26,31,15,23,18,17,19,224
E01031883,15,10,8,8,12,8,11,8,10,14,104
E01031884,8,13,12,7,12,11,12,8,6,7,96
E01031885,9,18,11,13,10,15,13,5,11,7,112
E01031886,10,18,14,17,13,11,12,12,8,4,119
E01031887,17,15,11,14,8,11,10,13,9,4,112
E01031888,8,9,8,16,10,9,7,11,13,11,102
E01031889,40,43,34,45,25,34,36,34,43,48,382
E01031890,21,8,15,12,14,7,10,9,12,10,118
E01031891,11,13,11,21,13,24,14,16,14,21,158
E01031892,11,7,12,6,13,13,11,10,6,6,95
E01031893,9,12,14,9,10,12,11,10,10,10,107
E01031894,8,11,8,7,7,11,7,7,14,7,87
E01031895,12,13,8,28,39,23,22,31,21,36,233
E01031896,18,19,9,17,27,29,22,14,18,13,186
E01031897,31,26,24,25,16,25,23,14,14,18,216
E01031898,29,19,26,29,25,28,22,20,15,24,237
E01031900,20,22,16,12,18,25,19,23,20,13,188
E01031901,18,22,21,12,13,13,11,7,7,18,142
E01031902,18,16,14,7,13,10,8,25,19,25,155
E01031903,25,13,22,18,9,25,14,16,13,18,173
E01031904,15,8,12,11,15,10,10,16,12,18,127
E01031905,8,9,6,9,6,9,8,11,5,6,77
E01031906,28,20,17,24,12,14,20,14,16,16,181
E01031907,24,26,13,17,20,19,11,17,17,14,178
E01031908,23,30,24,16,21,16,19,18,20,24,211
E01031909,6,11,8,12,10,8,14,12,8,11,100
E01031910,18,17,16,14,18,20,16,25,18,16,178
E01031911,26,23,15,17,12,12,30,18,11,14,178
E01031912,26,21,23,12,23,35,27,19,18,9,213
E01031913,13,13,11,18,14,16,17,7,20,14,143
E01031914,21,31,18,25,16,20,18,24,20,22,215
E01031915,15,16,10,12,14,14,16,12,11,19,139
E01031916,12,7,10,10,14,19,10,12,15,10,119
E01031917,22,18,25,26,16,27,22,18,14,15,203
E01031918,27,24,23,28,31,21,34,22,29,17,256
E01031919,19,15,6,13,11,15,9,7,8,3,106
E01031920,19,18,19,19,20,16,18,10,17,7,163
E01031921,13,14,13,17,10,8,6,4,17,9,111
E01031922,20,19,18,22,15,19,16,18,10,20,177
E01031923,17,11,18,22,11,12,15,10,17,21,154
E01031924,23,22,19,19,23,23,13,10,22,19,193
E01031925,17,15,9,11,13,14,16,12,25,16,148
E01031926,20,19,18,16,22,27,23,15,14,14,188
E01031927,10,12,11,14,5,11,10,11,13,4,101
E01031928,20,18,19,12,22,18,20,14,11,17,171
E01031929,8,6,9,6,12,9,13,10,7,11,91
E01031930,46,38,32,45,32,34,30,32,21,23,333
E01031931,17,14,9,10,19,13,14,18,11,18,143
E01031932,9,12,16,12,15,14,12,14,15,10,129
E01031933,20,20,20,18,14,24,11,19,31,18,195
E01031934,14,10,12,14,11,17,12,9,18,13,130
E01031935,12,13,11,13,17,15,10,8,11,7,117
E01031936,19,19,14,15,9,15,11,14,8,13,137
E01031937,6,9,7,7,9,7,6,5,7,5,68
E01031938,19,11,13,8,12,12,6,8,13,10,112
E01031939,20,15,16,11,14,26,14,28,21,19,184
E01031940,17,13,18,14,24,16,18,21,14,20,175
E01031941,30,12,11,8,16,20,14,13,14,14,152
E01031942,20,7,12,18,5,6,7,13,13,10,111
E01031944,19,12,10,8,10,10,5,4,7,6,91
E01031946,53,43,23,42,22,34,37,40,30,35,359
E01031947,16,16,13,15,17,10,19,14,16,15,151
E01031948,33,21,38,26,23,30,20,29,35,28,283
E01031949,17,14,12,17,14,16,18,20,11,6,145
E01031950,9,9,12,9,9,11,13,9,15,16,112
E01031951,15,14,15,13,18,15,7,9,14,6,126
E01031952,27,26,32,26,23,28,27,28,24,21,262
E01031953,54,56,44,33,39,32,31,31,24,30,374
E01031954,15,15,26,25,33,39,58,64,71,58,404
E01031955,10,6,15,12,10,9,9,7,5,4,87
E01031956,10,9,19,10,13,9,10,10,7,12,109
E01031957,9,21,18,15,13,15,12,7,13,12,135
E01031958,15,9,10,7,12,14,8,9,6,11,101
E01031959,13,13,14,15,15,15,13,15,8,16,137
E01031960,34,38,36,23,23,25,24,22,11,18,254
E01031961,7,16,9,10,13,10,7,6,13,7,98
E01031962,6,8,4,7,7,6,7,4,5,5,59
E01031963,19,18,21,15,21,18,25,29,15,31,212
E01031964,11,12,6,18,21,23,22,19,23,17,172
E01031965,13,17,11,16,11,13,8,12,6,10,117
E01031966,6,13,22,33,22,32,31,35,30,18,242
E01031967,15,25,23,33,33,24,22,18,32,18,243
E01031968,8,14,13,16,12,14,10,14,13,12,126
E01031969,16,12,9,14,6,9,13,16,10,7,112
E01031970,9,11,17,12,12,11,14,11,7,10,114
E01031971,16,19,22,13,14,11,10,9,12,9,135
E01031972,9,9,11,9,10,15,10,7,2,8,90
E01031973,11,17,16,11,10,8,8,2,8,7,98
E01031974,8,12,4,7,7,11,7,6,5,5,72
E01031975,13,21,14,9,9,14,10,11,12,8,121
E01031976,36,54,47,39,46,52,50,27,38,30,419
E01031977,46,52,45,47,44,46,35,40,44,41,440
E01031978,18,28,28,31,23,27,18,23,17,21,234
E01031979,18,21,10,19,19,26,11,8,14,20,166
E01031980,22,20,27,20,28,25,22,31,22,44,261
E01031981,17,24,24,26,20,18,27,17,20,33,226
E01031982,22,16,20,28,23,17,14,16,8,17,181
E01031983,36,42,40,33,31,37,43,50,36,32,380
E01031984,14,14,21,10,24,27,37,32,45,26,250
E01031985,19,17,15,18,24,13,19,13,14,15,167
E01031986,13,17,14,8,17,11,11,18,16,9,134
E01031988,87,111,88,110,116,89,86,78,73,81,919
E01031989,20,23,14,13,31,14,21,13,12,33,194
E01031990,12,9,17,12,13,9,11,9,11,13,116
E01031991,11,19,15,14,12,14,11,11,12,12,131
E01031992,8,16,10,8,9,5,6,6,13,5,86
E01031993,11,11,9,11,11,12,6,9,15,8,103
E01031994,20,10,6,6,5,13,12,11,11,7,101
E01031995,13,14,11,18,12,20,17,16,20,13,154
E01031996,10,14,14,17,11,17,12,9,10,11,125
E01031997,14,18,15,11,9,10,6,11,12,9,115
E01031998,90,100,66,86,91,85,60,62,52,66,758
E01031999,16,15,21,30,26,23,25,24,17,23,220
E01032000,20,13,27,12,26,15,20,13,17,17,180
E01032001,28,20,15,18,12,10,10,10,10,13,146
E01032002,28,24,25,20,16,11,15,16,11,14,180
E01032003,27,21,17,14,17,20,23,27,17,18,201
E01032004,19,19,19,15,22,20,16,17,13,11,171
E01032005,8,10,17,11,7,12,8,8,13,13,107
E01032006,12,13,11,8,8,14,10,7,11,6,100
E01032007,11,28,24,29,22,33,25,34,24,28,258
E01032008,17,10,16,7,13,22,16,9,11,11,132
E01032009,16,14,10,12,6,9,13,8,9,19,116
E01032010,13,14,12,8,6,17,19,16,20,19,144
E01032011,45,53,66,83,69,69,76,82,91,73,707
E01032012,9,9,9,7,7,6,6,9,7,4,73
E01032013,19,15,19,16,18,17,12,22,17,9,164
E01032014,26,21,18,21,10,12,16,21,12,9,166
E01032015,9,22,21,11,20,14,12,14,17,9,149
E01032016,8,17,15,14,15,12,6,14,15,6,122
E01032017,12,10,6,10,7,7,4,2,9,10,77
E01032018,10,12,10,13,10,9,8,4,10,8,94
E01032019,12,19,15,21,9,13,16,14,14,17,150
E01032020,12,6,7,9,5,12,8,7,14,12,92
E01032021,23,26,18,29,17,25,23,30,19,21,231
E01032022,19,22,16,17,16,11,16,20,10,9,156
E01032023,25,24,21,21,24,20,12,25,16,23,211
E01032024,48,44,48,37,40,47,26,29,25,33,377
E01032025,18,11,11,16,17,13,14,12,6,5,123
E01032026,15,6,8,8,14,8,11,16,6,13,105
E01032027,12,6,6,11,11,6,6,7,8,9,82
E01032029,10,14,10,8,15,5,8,11,10,8,99
E01032030,14,19,10,15,13,14,17,17,14,12,145
E01032031,7,8,8,3,3,3,4,6,6,6,54
E01032032,6,8,4,6,4,6,7,5,3,4,53
E01032033,11,11,13,6,8,15,12,12,16,5,109
E01032034,13,20,12,12,18,16,14,10,16,7,138
E01032035,13,8,14,11,9,12,12,8,9,6,102
E01032036,10,9,11,18,11,5,9,13,7,5,98
E01032037,16,15,17,12,17,12,16,16,13,8,142
E01032038,8,9,16,7,4,15,9,16,9,10,103
E01032039,27,26,15,15,21,34,25,30,23,24,240
E01032040,18,11,20,22,12,16,11,11,6,10,137
E01032041,7,8,11,12,6,10,13,10,5,7,89
E01032042,6,14,13,10,19,7,12,8,9,5,103
E01032043,6,9,13,12,7,4,8,9,6,7,81
E01032044,4,8,7,8,9,6,3,12,18,17,92
E01032045,12,15,12,10,9,10,6,8,9,10,101
E01032046,21,12,13,10,17,14,18,17,21,14,157
E01032047,11,15,14,13,8,22,10,8,13,11,125
E01032048,17,21,10,9,14,13,21,17,16,13,151
E01032049,8,12,17,17,12,13,19,18,12,13,141
E01032050,21,10,18,19,15,12,13,13,16,22,159
E01032051,10,8,5,9,6,8,12,9,8,7,82
E01032052,10,5,6,5,7,5,6,7,8,15,74
E01032053,10,14,15,10,13,13,16,12,8,9,120
E01032054,14,6,16,11,9,15,10,3,14,18,116
E01032055,7,6,6,5,3,5,5,4,4,5,50
E01032056,12,18,10,7,9,8,11,18,5,14,112
E01032057,7,8,9,7,9,9,10,16,13,8,96
E01032058,18,17,12,16,16,10,16,9,11,8,133
E01032059,18,11,12,19,11,12,16,9,12,13,133
E01032060,11,13,12,13,3,5,9,8,11,8,93
E01032061,16,11,1,12,11,3,6,3,8,5,76
E01032062,26,27,24,29,17,19,22,27,22,13,226
