LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01031612,25,947,26.39915523,6.146,5.3,4.4,7.998,-0.666,-0.905,20.882,4.374
E01031613,30,"1,516",19.78891821,9.077,4.2,3.3,9.229,-1.289,-0.661,33.472,23.465
E01031614,29,"1,227",23.63488183,15.777,10.4,8.4,20.039,-0.209,-0.526,26.558,10.766
E01031615,13,843,15.42111507,4.218,5.1,3.8,4.026,-1.203,-0.689,14.091,7.68
E01031616,14,852,16.43192488,13.379,7.6,7.8,18.674,-0.939,-0.969,16.23,34.62
E01031617,21,"1,251",16.78657074,9.387,6.2,5.4,7.646,-1.053,-0.538,28.973,13.827
E01031618,10,664,15.06024096,12.134,4.8,3.7,8.434,-0.903,-1.679,44.251,27.241
E01031619,83,"2,005",41.39650873,4.207,4.1,2.9,5.685,-1.802,-0.766,18.905,10.855
E01031620,14,966,14.49275362,10.653,7.1,6.6,16.799,-0.396,-0.223,15.06,9.813
E01031621,4,865,4.624277457,3.155,1.4,2.1,2.698,-1.727,-1.577,26.919,1.196
E01031622,12,800,15,7.195,2.8,3.1,5.513,-1.449,-0.852,24.922,33.137
E01031623,4,828,4.830917874,6.387,4.2,3.3,3.807,-1.68,-0.731,27.807,17.97
E01031624,12,882,13.60544218,11.219,4.7,4.1,9.112,-0.908,-0.66,34.932,31.62
E01031625,14,932,15.02145923,6.56,2.3,2.2,7.965,-1.529,-1.226,37.225,5.717
E01031626,14,816,17.15686275,12.289,6.5,4.6,13.948,-1.212,-0.572,24.506,41.601
E01031627,8,"1,018",7.858546169,3.005,3.1,2.5,6.702,-1.772,-0.849,18.497,2.124
E01031628,17,914,18.59956236,19.261,7.9,9,22.714,-0.697,-0.813,42.88,25.176
E01031629,3,756,3.968253968,11.121,3.7,5.5,9.575,-0.735,-1.602,40.46,17.014
E01031630,12,913,13.14348302,7.645,6.1,5.2,19.013,-0.926,-0.289,9.042,3.806
E01031631,16,871,18.36969001,20.468,13.7,11.9,34.69,-0.126,-0.718,23.238,4.665
E01031632,11,775,14.19354839,15.076,3.1,2.3,6.852,-1.479,-0.808,35.584,70.131
E01031633,6,666,9.009009009,10.968,4.5,3.3,16.051,-0.991,-1.33,36.653,26.583
E01031634,8,679,11.7820324,10.331,5.5,3.2,6.547,-0.823,-0.488,13.988,50.821
E01031635,16,667,23.988006,5.707,2.6,4.1,11.748,-0.947,-2.107,4.622,29.153
E01031636,30,"1,352",22.18934911,17.634,9.9,10.3,12.503,0.023,0.636,18.631,11.811
E01031637,33,"1,634",20.19583843,14.749,11.9,7.8,19.688,-0.628,0.197,21.126,2.032
E01031638,17,909,18.70187019,4.987,3.9,3.1,8.693,-1.071,-0.836,23.1,4.585
E01031639,25,"1,032",24.2248062,4.821,4.4,4.2,2.588,-1.137,-0.682,21.887,5
E01031640,10,962,10.3950104,2.746,1.3,1.6,1.033,-1.747,-0.742,23.578,2.786
E01031641,5,827,6.045949214,4.325,4.5,3.2,2.454,-0.838,-0.568,12.082,14.915
E01031642,28,"1,179",23.74893978,8.615,4.4,4.3,9.576,-0.616,-0.412,22.034,24.904
E01031643,21,"1,073",19.57129543,14.677,11.4,9.3,23.297,-0.552,-1.07,21.283,4.013
E01031644,26,853,30.48065651,1.622,2.9,2.2,5.453,-1.534,-1.308,9.538,2.702
E01031645,11,754,14.58885942,2.399,2.5,3.1,1.873,-1.02,-1.059,14.483,6.166
E01031646,17,792,21.46464646,1.124,1.5,2,1.947,-1.586,-1.563,12.906,3.462
E01031647,12,647,18.54714065,13.633,9.8,9.9,8.592,-0.141,-0.717,22.999,3.567
E01031648,11,857,12.83547258,6.596,4.6,5.6,5.098,-0.732,-1.214,23.569,6.447
E01031649,10,565,17.69911504,1.254,1.7,2.4,3.73,-1.458,-1.663,6.47,6.556
E01031650,7,704,9.943181818,4.166,1.6,2.9,1.9,-1.311,-1.924,30.267,3.483
E01031651,16,861,18.58304297,8.781,7.7,5.3,7.341,-0.45,-1.328,26.292,1.873
E01031652,16,900,17.77777778,24.163,13.4,10.8,32.899,0.247,-0.309,38.715,4.605
E01031653,20,"1,023",19.55034213,12.666,7,8.7,3.991,-0.162,-0.129,25.911,10.075
E01031654,12,814,14.74201474,5.577,4.2,3.1,2.191,-0.975,-0.894,29.284,6.546
E01031655,26,830,31.3253012,8.431,5.1,4.2,4.412,-1.255,-0.35,27.446,23.9
E01031656,15,973,15.41623844,14.727,9.9,8.2,7.436,0.006,-0.507,29.867,9.172
E01031657,12,971,12.35839341,27.826,7.8,10.1,8.894,0.579,0.057,49.907,48.368
E01031658,9,"1,214",7.413509061,15.347,4.8,6,13.468,-0.684,-1.005,41.638,35.869
E01031659,21,929,22.60495156,11.132,4.4,3.5,9.472,-1.144,-0.487,28.572,42.737
E01031660,7,688,10.1744186,14.871,3.4,3.7,1.627,-1.194,-0.454,48.16,45.75
E01031661,12,811,14.79654747,13.897,3.8,4.4,4.595,-1.016,-0.933,45.778,39.745
E01031662,14,824,16.99029126,7.562,7.4,5.4,10.626,-0.615,-0.472,11.146,5.081
E01031663,26,"1,113",23.36028751,16.976,11.7,8.9,29.632,-0.271,-0.562,22.228,9.605
E01031664,5,788,6.345177665,10.13,4,2.2,3.306,-1.204,-1.005,36.574,37.64
E01031665,12,629,19.07790143,11.337,4.4,3.9,12.323,-0.786,-0.725,24.739,44.436
E01031666,6,846,7.092198582,1.634,1.5,2.5,2.486,-1.728,-1.032,14.879,3.224
E01031667,10,762,13.12335958,11.023,9.2,7.3,11.398,-0.474,-0.051,13.772,6.338
E01031668,10,773,12.93661061,4.173,4.1,3.7,7.982,-1.109,-0.374,10.935,5.51
E01031669,21,874,24.02745995,15.104,10.1,8.7,20.791,-0.268,-0.003,19.338,8.357
E01031670,11,824,13.34951456,8.499,7,5.4,10.782,-0.506,-0.474,17.91,7.395
E01031671,18,804,22.3880597,22.987,12.5,14.4,12.091,0.472,-0.073,33.536,2.291
E01031672,24,991,24.21796165,5.163,3.4,3.5,3.081,-1.003,-1.065,23.961,14.707
E01031673,15,832,18.02884615,16.733,6.1,8.1,23.556,0.357,-0.398,32.107,7.461
E01031674,13,757,17.17305152,8.604,3.5,2.6,4.885,-1.58,-1.287,36.864,27.524
E01031675,6,783,7.662835249,4.122,3.6,3.4,3.674,-1.295,-0.879,15.341,17.312
E01031676,76,"2,147",35.39823009,17.345,3.5,3.4,8.45,-1.389,0.155,43.658,58.546
E01031677,15,805,18.63354037,11.207,7.5,6.6,14.733,-0.37,-0.982,22.945,12.707
E01031678,18,950,18.94736842,4.266,3.3,3,3.737,-1.314,-0.768,25.933,2.281
E01031679,11,998,11.02204409,10.669,1.5,1.9,6.922,-1.268,-0.708,48.754,17.433
E01031680,11,820,13.41463415,3.961,1.9,2.8,1.598,-1.256,-1.826,28.967,4.536
E01031681,20,786,25.44529262,3.794,4.6,3.5,7.984,-0.921,-0.924,12.065,1.877
E01031682,7,595,11.76470588,3.694,2.8,3.2,3.517,-1.129,-1.28,24.053,2.925
E01031683,14,739,18.94451962,6.048,5.1,3.8,6.051,-0.716,-0.397,12.363,17.986
E01031684,1,770,1.298701299,3.799,2.2,3,4.157,-1.677,-0.317,20.291,7.089
E01031685,7,943,7.423117709,5.978,5.2,4.3,4.351,-1.076,-0.568,17.204,16.28
E01031686,6,726,8.26446281,3.648,3.7,3.4,5.848,-1.187,-1.255,19.071,4.279
E01031687,11,932,11.80257511,18.4,10.7,8.3,16.575,-0.289,-0.721,30.691,34.699
E01031688,8,710,11.26760563,13.743,10,7.9,14.21,-0.162,-0.569,24.361,6.834
E01031689,16,821,19.48842875,1.929,2.5,2.6,1.694,-1.176,-1.142,11.113,8.638
E01031690,9,743,12.11305518,2.906,2.5,3.1,5.24,-0.951,-0.56,10.695,6.01
E01031691,17,937,18.14300961,3.656,4,2.2,3.194,-1.225,-0.151,11.6,10.627
E01031692,40,"1,385",28.88086643,17.055,8,5.7,18.065,-1.197,-0.072,36.037,38.849
E01031693,13,929,13.99354144,6.297,4.8,4.4,5.501,-0.845,-0.45,10.835,22.797
E01031694,21,"1,024",20.5078125,8.903,4,3.4,11.289,-1.301,-0.96,35.187,18.719
E01031695,9,794,11.33501259,4.208,2.2,1.6,7.665,-1.895,-0.441,24.728,3.145
E01031696,11,723,15.21438451,5.372,5.9,4.4,9.338,-1.209,-0.417,7.73,6.548
E01031697,1,583,1.715265866,14.48,5,3.1,3.878,-1.275,-1.044,39.03,57.371
E01031698,12,843,14.23487544,11.032,3.3,2.4,11.243,-1.825,-0.571,28.047,49.092
E01031699,16,849,18.84570082,2.867,2.7,2,4.24,-1.634,-1.29,21.115,5.381
E01031700,8,872,9.174311927,5.251,2.4,2.4,5.606,-1.972,-0.769,32.26,3.395
E01031701,23,961,23.93340271,11.013,7.9,7.2,20.046,-0.752,-0.265,13.551,8.679
E01031702,7,833,8.403361345,4.051,2.8,3.5,4.74,-1.661,-1.755,26.286,2.717
E01031703,6,936,6.41025641,1.928,3,3.3,2.204,-1.521,-1.239,13.753,1.565
E01031704,19,885,21.46892655,8.369,6.3,5.5,9.357,-1.358,-0.691,27.9,3.899
E01031705,20,824,24.27184466,17.6,12.5,10,31.7,-0.516,0.09,14.847,7.505
E01031706,10,833,12.00480192,7.044,5,6.1,11.845,-0.97,-0.096,10.935,2.985
E01031707,10,801,12.48439451,11.263,6.4,9.7,12.301,-0.206,-0.231,9.157,5.022
E01031708,26,914,28.4463895,11.619,8,6.1,16.558,-0.748,-0.075,14.145,23.775
E01031709,14,896,15.625,15.257,10.3,10,10.97,-0.47,0.307,12.429,19.813
E01031710,11,730,15.06849315,3.582,3.6,3.1,10.373,-1.488,-1.591,17.695,2.863
E01031711,40,"1,304",30.67484663,6.328,4,4.5,13.833,-1.048,-0.704,20.555,6.649
E01031712,16,764,20.94240838,17.458,14.1,8.7,33.495,-0.354,-0.475,11.334,15.111
E01031713,19,856,22.19626168,4.915,4.4,4.6,11.375,-1.466,-0.702,12.287,6.503
E01031714,19,971,19.56745623,7.286,6.7,5.2,18.832,-0.795,-1.232,10.892,2.485
E01031715,13,806,16.12903226,3.611,1.9,2.6,5.371,-1.618,-1.503,26.049,2.542
E01031716,13,644,20.1863354,24.076,16.9,10.9,49.559,0.089,0.158,13.39,7.504
E01031717,11,699,15.73676681,8.425,6.9,7.2,6.209,-1.144,-0.715,7.209,21.082
E01031718,13,957,13.58411703,3.498,2.4,3.5,10.21,-1.223,-0.451,6.299,7.527
E01031719,19,932,20.38626609,6.842,3.9,2.9,13.274,-1.228,-0.209,20.503,17.418
E01031720,11,742,14.82479784,4.459,3.7,3.5,8.811,-1.356,-0.42,11,12.715
E01031721,16,995,16.08040201,7.083,7.3,4.6,12.24,-1.174,-1.004,12.476,13.604
E01031722,13,624,20.83333333,8.464,4.2,3.2,12.376,-1.008,-0.596,28.687,21.235
E01031723,10,834,11.99040767,6.987,2.7,3.9,5.278,-0.951,-0.341,28.794,13.848
E01031724,15,665,22.55639098,1.658,2.1,2,5.743,-1.892,-1.671,12.923,4.309
E01031725,13,751,17.310253,3.607,3.8,3.9,10.893,-1.089,-1.426,7.459,5.392
E01031726,13,914,14.22319475,9.5,7.4,7.1,11.009,-0.668,-0.832,21.225,3.134
E01031727,9,920,9.782608696,8.478,3.1,2.7,2.554,-1.194,-1.056,35.756,29.729
E01031728,20,"1,382",14.47178003,8.214,3.9,2.8,4.479,-2.074,-0.163,32.064,23.411
E01031729,23,"1,159",19.8446937,4.132,3.5,3,4.014,-1.987,-0.207,20.95,3.822
E01031730,32,869,36.82393556,6.698,4.6,2.6,12.436,-1.213,-0.956,29.844,4.714
E01031731,12,"1,018",11.78781925,19.867,13,9,39.831,-0.248,-0.381,27.837,3.519
E01031732,22,"1,008",21.82539683,9.381,6.6,5.1,22.018,-1.333,-0.483,17.52,13.706
E01031733,19,905,20.99447514,7.883,6.6,4.1,8.361,-1.083,0.179,16.002,13.733
E01031734,6,776,7.731958763,5.031,3,2.6,6.374,-1.75,-0.145,24.432,6.701
E01031735,11,874,12.58581236,2.318,3.2,2.2,5.118,-1.71,-1.281,16.394,2.601
E01031736,5,887,5.636978579,4.206,2.2,3.4,5.258,-1.374,-0.529,20.915,9.048
E01031737,17,863,19.69872538,4.967,4.6,3.8,17.312,-0.984,-0.793,6.836,2.762
E01031738,14,750,18.66666667,1.903,3.8,2.2,4.688,-1.466,-1.35,9.092,3.581
E01031739,17,984,17.27642276,3.544,2,2.7,4.413,-1.614,-0.314,18.96,7.48
E01031740,15,651,23.04147465,3.546,2.9,2.9,5.33,-1.44,-0.489,16.043,9.341
E01031741,40,"1,037",38.57280617,5.902,5.6,3.5,5.968,-1.024,0.162,12.225,9.079
E01031742,21,"1,092",19.23076923,6.339,5.4,3.6,11.418,-0.907,-0.313,14.77,11.468
E01031743,20,831,24.06738869,18.565,11.3,7.2,28.568,-0.546,0.488,18.329,30.483
E01031744,10,807,12.39157373,4.456,2.5,3.2,4.177,-1.567,-0.184,19.913,11.035
E01031745,10,"1,097",9.115770283,4.405,4.6,3.5,5.114,-1.702,-1.19,23.436,2.393
E01031746,17,896,18.97321429,12.849,9.1,8,20.225,-0.305,-0.34,16.249,5.72
E01031747,12,893,13.43784994,2.554,3.3,3.5,2.665,-1.428,-0.685,11.754,4.791
E01031748,20,717,27.89400279,3.936,2.4,3.2,1.934,-1.339,-0.589,18.538,15.615
E01031749,23,771,29.83138781,3.82,3.7,4.6,3.46,-0.939,-1.013,12.71,8.008
E01031750,18,767,23.46805737,16.909,11.1,10.9,27.574,-0.25,-0.387,18.642,2.696
E01031751,27,"1,371",19.69365427,6.148,5.3,4,5.021,-1.104,-0.194,11.665,19.775
E01031752,31,"1,037",29.89392478,29.248,16.5,14,54.145,0.441,0.164,22.44,10.003
E01031753,15,761,19.7109067,8.216,7.5,6.7,5.915,-1.094,-0.402,18.035,5.375
E01031754,13,855,15.20467836,4.804,5.4,4.1,7.939,-1.299,-0.691,13.834,5.936
E01031755,22,698,31.51862464,5.689,6.4,5,8.467,-0.831,-1.213,6.626,8.276
E01031756,37,"1,378",26.85050798,5.536,5,3.8,5.43,-2.136,-0.795,26.568,1.903
E01031757,14,781,17.92573624,11.252,7.2,6,21.312,-1.084,-0.926,28.07,8.815
E01031758,9,703,12.80227596,2.022,3.2,4.1,4.224,-1.559,-1.936,6.691,2.246
E01031759,27,890,30.33707865,4.083,3.8,2.9,0.838,-1.585,-1.439,24.633,10.405
E01031760,17,939,18.10436635,3.782,3.3,2.5,0.781,-1.825,-1.899,22.986,15.029
E01031761,24,"1,144",20.97902098,5.654,5.9,3.3,3.371,-0.817,-0.616,16.56,15.126
E01031763,23,944,24.36440678,2.875,1.4,2.2,0.349,-1.74,-1.149,24.289,6.363
E01031764,8,743,10.76716016,8.713,4.4,3.1,9.778,-1.497,-0.963,22.543,38.669
E01031765,15,748,20.05347594,9.479,4.5,7,5.826,-0.896,-0.631,22.554,25.573
E01031766,12,"1,008",11.9047619,11.184,3.9,4.9,6.566,-1.037,-0.662,26.875,44.614
E01031767,17,986,17.24137931,11.583,4.8,6.5,7.333,-1.433,0.597,30.232,10.745
E01031768,6,839,7.151370679,2.497,2.5,3.1,0.78,-1.769,-0.994,18.14,6.878
E01031769,7,949,7.376185458,6.406,7,5.2,8.473,-1.378,-0.746,14.731,6.28
E01031770,12,931,12.88936627,16.068,3.6,3.7,4.525,-1.841,-0.42,46.229,55.678
E01031771,23,809,28.43016069,19.249,11.3,9.7,18.248,-0.803,-0.054,38.86,12.871
E01031772,12,"1,037",11.57184185,6.397,6.9,5.7,6.011,-1.051,-1.179,14.218,7.91
E01031773,21,"1,052",19.96197719,0.859,2.3,1.7,0.846,-1.947,-1.277,9.042,4.461
E01031774,34,"1,209",28.12241522,2.604,1.7,3.7,2.382,-1.823,-1.113,18.943,3.141
E01031775,14,995,14.07035176,1.882,1.9,2.4,2.076,-1.939,-1.735,18.006,4.942
E01031776,15,892,16.8161435,10.45,7.3,4.1,10.912,-0.691,-0.388,14.4,36.494
E01031777,27,833,32.41296519,14.172,7.1,6.2,25.244,-0.425,-0.606,10.944,39.77
E01031778,8,818,9.7799511,10.119,4.9,6.2,6.503,-0.713,-0.137,13.252,35.219
E01031779,11,691,15.91895803,39.554,25.3,19.9,63.336,0.838,-0.636,16.639,19.951
E01031780,15,775,19.35483871,10.359,5.6,5.2,21.583,-0.534,-0.778,6.632,31.6
E01031781,18,856,21.02803738,10.668,6.8,5,22.71,-0.597,-0.88,14.204,26.408
E01031782,10,866,11.54734411,14.974,7.4,9.4,22.011,0.1,-0.282,12.412,16.701
E01031783,17,838,20.28639618,36.737,21.9,18.3,41.769,1.134,0.321,19.115,20.801
E01031784,50,"1,408",35.51136364,13.168,9.2,7.5,19.984,-0.289,-0.697,15.385,18.271
E01031785,26,752,34.57446809,22.287,10.8,10.1,32.476,0.162,-0.179,26.371,29.734
E01031786,23,833,27.61104442,19.649,12.2,9.4,34.458,0.143,-0.142,16.883,15.551
E01031787,26,989,26.28918099,28.653,14,11.3,21.861,0.353,1.119,18.928,45.719
E01031788,33,"1,156",28.5467128,21.459,13.2,8.7,19.847,-0.136,0.166,16.777,47.381
E01031789,24,"1,144",20.97902098,27.568,12.3,13.1,23.915,0.103,0.773,24.441,43.018
E01031790,17,"1,021",16.6503428,41.811,22.1,21.2,31.117,0.839,1.129,16.003,45.192
E01031791,31,"1,127",27.50665484,25.679,13.4,11,29.53,0.452,0.233,16.717,42.541
E01031792,13,770,16.88311688,14.139,8.1,10,15.674,0.115,-0.577,9.538,15.175
E01031793,8,703,11.37980085,7.061,2.9,4.7,9.662,-0.225,-1.237,21.927,11.969
E01031794,17,705,24.11347518,20.92,13.9,10.2,27.328,0.565,-1.06,16.938,19.339
E01031795,31,904,34.2920354,27.721,18.1,13.1,44.467,0.3,-0.164,16.22,27.827
E01031796,21,857,24.50408401,16.263,9,8.5,13.611,-0.208,0.037,16.623,35.051
E01031797,4,712,5.617977528,4.791,3.5,4.1,4.818,-0.785,-0.889,5.021,22.503
E01031798,17,754,22.5464191,16.855,8.3,8.1,15.825,-0.046,0.322,13.599,35.911
E01031799,20,905,22.09944751,24.129,15.9,12.8,18.656,0.243,-0.107,11.303,40.777
E01031800,13,852,15.25821596,5.853,4.5,4.4,8.664,-0.871,-0.676,10.85,18.758
E01031801,15,919,16.32208923,18.931,11.1,8.2,13.59,-0.246,0.338,19.233,41.144
E01031802,8,902,8.869179601,8.868,6.1,5.5,19.006,-0.432,-0.802,14.234,9.629
E01031803,7,792,8.838383838,5.306,2.6,4.1,4.568,-0.67,-0.677,21.809,10.563
E01031804,4,888,4.504504505,5.048,4,4.7,5.684,-0.677,-1.375,12.314,14.424
E01031805,5,839,5.959475566,6.041,4.3,4.4,5.047,-0.176,-1.081,15.933,11.355
E01031806,20,856,23.36448598,20.506,13.5,11.4,26.088,0.296,-0.887,16.934,20.6
E01031807,19,991,19.17255298,15.537,12.1,8.2,5.463,0.22,-0.557,17.597,25.299
E01031808,24,801,29.96254682,41.008,19,17.5,24.165,1.35,0.558,22.952,62.606
E01031809,12,885,13.55932203,20.656,8.7,9.1,14.589,-0.356,0.243,17.838,59.185
E01031810,26,868,29.95391705,19.56,12.2,9.5,9.074,0.302,-0.517,14.814,44.406
E01031811,11,809,13.59703337,27.734,15.1,15.7,18.284,0.936,-0.192,15.971,33.482
E01031812,10,868,11.52073733,8.811,6.5,5.6,7.357,-0.346,-0.726,14.229,21.163
E01031813,14,928,15.0862069,12.196,10.2,7,8.811,-0.315,-1.207,9.312,30.662
E01031814,14,858,16.31701632,10.659,4.7,6.7,5.331,-0.097,-0.912,12.992,36.072
E01031815,10,814,12.28501229,9.006,6.7,6.8,5.575,-0.882,-1.211,18.006,22.369
E01031816,19,864,21.99074074,7.682,5.5,4.7,11.806,-0.67,-0.732,5.086,25.912
E01031817,19,977,19.44728762,15.969,11.6,8.4,23.96,-0.107,-0.525,20.498,9.893
E01031818,17,"1,029",16.52089407,20.804,14.9,11.2,32.176,-0.009,-0.5,17.095,16.09
E01031819,83,"1,504",55.18617021,40.651,23.6,18.3,60.956,0.536,0.311,29.201,30.304
E01031820,9,898,10.02227171,4.279,3,4.7,9.626,-0.988,-1.439,6.778,12.424
E01031821,11,911,12.07464325,8.983,6.6,6.2,8.128,-0.244,-0.758,8.968,19.154
E01031822,10,874,11.4416476,3.718,2.3,2.3,4.998,-1.224,-1.085,17.358,17.514
E01031823,10,785,12.7388535,6.157,2.6,2.8,5.492,-1.155,0.208,21.691,15.635
E01031824,3,656,4.573170732,4.893,2.9,3,2.426,-0.862,-0.056,12.052,20.713
E01031825,7,832,8.413461538,12.85,8.4,8.3,15.368,-0.299,-0.439,13.562,19.314
E01031826,20,752,26.59574468,16.997,10.1,10.3,17.278,-0.216,-0.606,16.257,31.832
E01031827,18,808,22.27722772,17.895,10.7,10.2,19.896,0.002,-0.505,16.154,28.819
E01031828,1,636,1.572327044,3.743,2.9,2,5.814,-0.797,-1.334,20.372,8.144
E01031829,5,786,6.361323155,8.378,4.3,5.4,11.903,-0.324,-0.478,21.185,9.746
E01031830,18,836,21.53110048,28.163,18.3,14.6,49.664,0.227,-0.447,18.553,18.66
E01031831,17,947,17.95142555,16.817,9.6,9,11.946,0.121,-0.582,10.887,39.856
E01031832,15,871,17.22158439,21.194,13.8,9.7,18.321,0.315,-0.474,28.556,24.218
E01031833,23,865,26.58959538,23.566,14.4,10.9,22.126,0.61,-0.341,13.677,37.624
E01031834,16,819,19.53601954,21.274,14.8,10.8,25.687,0.249,-0.377,15.487,24.8
E01031835,9,953,9.44386149,18.92,9.4,10,15.219,0.127,-0.355,15.586,42.345
E01031836,13,858,15.15151515,26.128,14.9,15.5,19.217,0.612,-0.485,27.032,21.572
E01031837,29,"1,013",28.6278381,11.358,6.1,4.9,14.855,-0.329,-0.402,14.119,35.696
E01031838,10,792,12.62626263,7.818,5.5,4.7,5.15,-0.351,-0.248,13.181,20.845
E01031839,15,891,16.83501684,16.053,9.7,9,15.393,0.322,-0.663,14.379,23.902
E01031840,18,858,20.97902098,10.743,6.5,5.6,16.711,-0.41,-0.9,15.571,27.758
E01031841,16,985,16.24365482,7.749,6.6,3.6,10.458,-0.972,-1.015,25.175,12.491
E01031842,14,952,14.70588235,13.977,5.3,4.6,7.077,-1.077,-1.414,48.619,28.151
E01031843,15,948,15.82278481,10.43,6.2,5,7.376,-1.094,-0.788,25.014,34.126
E01031844,28,"1,426",19.63534362,14.331,7.1,5.3,18.083,-1.157,-0.776,41.791,18.999
E01031845,8,798,10.02506266,17.666,8.2,9.5,14.563,-0.613,-1.028,35.548,32.074
E01031846,9,772,11.65803109,16.874,8.4,6.3,24.824,-0.297,-0.998,34.768,27.991
E01031847,7,988,7.085020243,7.553,6,4.6,10.021,-0.938,-0.829,11.611,25.955
E01031848,13,862,15.0812065,15.321,5.2,5,6.648,-0.403,0.418,41.001,28.462
E01031849,9,811,11.0974106,14.565,6.2,4.3,16.711,-0.892,-0.056,37.407,31.692
E01031850,22,"1,021",21.54750245,12.539,10.3,7.1,10.833,-0.027,-0.566,21.234,5.603
E01031851,15,756,19.84126984,26.199,15.4,13.6,49.744,0.201,-0.315,20.04,14.432
E01031852,18,992,18.14516129,10.99,7.5,6.5,20.589,-0.319,-0.607,17.056,7.538
E01031853,13,767,16.94915254,17.222,12.3,10.5,25.378,-0.253,-0.463,12.254,17.198
E01031854,27,918,29.41176471,29.14,17.7,16.4,33.345,0.586,0.323,14.983,19.034
E01031855,12,739,16.23815968,4.447,4.1,4,4.703,-0.855,-0.606,15.078,7.665
E01031856,15,804,18.65671642,27.469,18.3,16,35.336,0.244,0.092,18.854,12.78
E01031857,12,774,15.50387597,11.949,8.4,7.8,11.025,-0.537,-0.786,12.742,27.616
E01031858,8,"1,057",7.56859035,6.135,3.2,2.9,9.153,-1.287,-0.938,13.532,33.426
E01031859,9,824,10.9223301,24.844,13.8,11,36.595,0.248,0.227,15.371,35.035
E01031860,11,720,15.27777778,20.32,11.4,7.4,37.316,-0.324,-0.478,19.417,42.358
E01031861,22,"1,393",15.79325197,8.919,7.4,6,13.981,-1.075,-0.626,21.215,2.976
E01031862,8,745,10.73825503,22.576,13.9,11.8,39.374,-0.014,-0.351,26.403,6.383
E01031863,9,579,15.54404145,7.083,6.4,5.7,3.35,-0.388,-0.459,13.629,6.193
E01031864,6,667,8.995502249,3.47,2.3,1.7,0.37,-1.286,-1.696,28.286,3.321
E01031865,10,"1,130",8.849557522,9.741,5.1,6.7,24.248,-0.981,-0.295,16.197,6.76
E01031866,10,796,12.56281407,14.719,4.5,3.4,6.189,-1.006,-0.129,44.291,41.833
E01031867,12,928,12.93103448,14.335,7.5,5.5,17.935,-0.65,-0.296,32.994,25.318
E01031868,12,848,14.1509434,13.143,3.7,2.3,6.158,-1.367,0.156,46.549,29.822
E01031869,17,973,17.4717369,19.808,12.9,11,26.084,-0.364,-0.267,24.341,19.317
E01031870,12,993,12.08459215,7.383,4.9,4.7,6.05,-0.753,-0.411,9.837,28.666
E01031871,14,820,17.07317073,16.887,5.7,4.7,6.221,-0.56,-0.586,49.037,39.533
E01031872,9,856,10.51401869,12.351,8.1,7,17.175,-0.569,-0.777,11.79,30.183
E01031873,14,"1,008",13.88888889,10.386,5.1,3.3,8.12,-1.557,-0.815,36.687,28.476
E01031874,7,796,8.793969849,4.159,5.4,4.5,4.303,-1.101,-1.292,6.466,10.288
E01031876,11,770,14.28571429,17.441,6.4,7,5.835,-0.736,-0.908,38.581,51.844
E01031877,10,949,10.5374078,14.988,3.9,3.5,5.166,-0.554,-0.986,47.657,42.356
E01031878,42,"1,502",27.96271638,8.856,2.9,2.4,21.764,-0.984,-0.797,36.142,3.871
E01031879,52,"1,060",49.05660377,6.228,2.5,1.3,21.936,-0.357,-1.036,19.534,4.441
E01031880,62,"1,462",42.40766074,7.617,0.9,1.2,26.963,-0.659,-1.146,25.684,9.25
E01031882,17,"1,007",16.88182721,12.34,4.8,4.2,7.235,-1.065,-1.02,39.751,35.354
E01031883,10,972,10.28806584,8.379,5.4,4.2,6.308,-1.256,-1.146,24.765,30.049
E01031884,6,833,7.202881152,15.49,4.8,5,8.086,-0.575,-0.007,46.929,27.834
E01031885,11,794,13.85390428,9.347,5,3.8,2.632,-1.277,-1.245,37.729,23.263
E01031886,8,752,10.63829787,6.801,2.4,2.2,3.945,-1.186,-0.981,31.923,23.035
E01031887,9,867,10.38062284,8.313,5.5,4.6,3.751,-0.905,-0.634,20.21,30.627
E01031888,13,681,19.08957416,7.232,4.2,3.4,1.672,-1.103,-0.33,25.371,25.763
E01031889,43,973,44.19321686,21.249,11.7,8.4,21.691,-0.268,-0.379,42.716,22.067
E01031890,12,875,13.71428571,7.404,4.9,5.6,4.559,-0.812,-1.574,24.325,14.761
E01031891,14,"1,258",11.12877583,12.743,3.3,3.6,8.045,-0.909,-0.94,40.052,42.091
E01031892,6,749,8.010680908,10.19,5.2,3.7,3.859,-0.898,-1.446,36.031,30.32
E01031893,10,749,13.35113485,16.843,3.9,3.9,5.537,-0.765,-0.741,51.638,46.02
E01031894,14,754,18.56763926,12.124,4.2,3.2,1.838,-1.265,-0.686,43.195,37.478
E01031895,21,"1,129",18.60053144,23.761,16.4,11.7,48.436,-0.131,0.027,9.243,16.295
E01031896,18,770,23.37662338,32.411,20.8,16.3,48.155,0.512,0.583,14.874,12.639
E01031897,14,955,14.65968586,10.584,7.7,6.3,24.783,-0.597,-0.873,17.373,3.122
E01031898,15,"1,050",14.28571429,18.258,11.4,9.7,41.283,-0.113,-0.128,9.572,8.427
E01031900,20,"1,267",15.78531965,10.377,9.2,5.9,13.436,-0.63,-0.588,21.978,5.039
